Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-body-weigth-example.json	734	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0
fsh-generated/resources/Observation-cephalic-perimeter-example.json	739	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Observation-congenital-example.json	631	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Observation-length-example.json	725	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Observation-pregnancyNN.json	472	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Observation-puerperium-ex.json	686	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Observation-pupillary-example.json	1318	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Organization-childhealthsurveilance-ex.json	294	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Organization-destino.json	141	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Organization-inst.json	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Patient-mother.json	690	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Patient-newBornNN.json	187	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ObsRole.json	247	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Procedure-BirthNN.json	658	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Antid.json	970	1	0	84	0	0	0	0	0	86	0	0	1	0	0	0	0	1	0	0	144	952	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-ApgarScore.json	4127	3	0	74	1	0	0	0	0	63	0	0	0	0	0	0	0	1	0	0	262	977	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-Bcg.json	988	1	0	32	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	150	256	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-Birth.json	1787	1	0	29	0	0	0	0	0	23	0	0	0	0	1	0	0	1	0	0	152	234	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-Bulletindelivery.json	1567	2	0	27	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	129	177	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-Child.json	895	1	0	28	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	126	180	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Childhealthsurveilance.json	711	1	0	16	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	87	115	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-CompositionNoticia.json	19062	7	0	99	0	0	0	0	1	96	0	0	1	0	0	0	0	1	0	0	608	767	0	0	0	27	0	2
fsh-generated/resources/StructureDefinition-Congenital.json	1678	2	0	28	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	134	412	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-Contact.json	1313	1	0	29	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	142	217	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ContactLM.json	1537	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	45	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-CoredaNoticiaLM.json	12885	4	0	30	1	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	144	159	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-DestinationLN.json	3955	2	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	41	68	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Hearingscreen.json	2818	2	0	34	0	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	206	332	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-Hepb.json	971	1	0	59	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	124	218	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-Letter.json	1606	1	0	29	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	140	186	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-Malformation.json	1311	1	0	25	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	128	198	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Metabolic.json	1671	2	0	26	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	136	208	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-Mother.json	2236	2	0	23	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	112	160	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-MotherDemographicsLM.json	6267	3	0	7	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	54	73	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-NewBornLM.json	22361	7	0	28	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	206	194	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-Newbornriskassessment.json	2516	2	0	27	0	0	0	0	1	21	0	0	1	0	0	0	0	1	0	0	138	422	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-NoticiaLM.json	2222	1	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	42	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Phototherapy.json	1410	1	0	24	1	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0	154	131	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-Pregnancy.json	11997	5	0	94	0	0	0	0	0	76	0	0	0	0	0	0	0	2	0	0	606	858	0	0	0	26	0	1
fsh-generated/resources/StructureDefinition-PregnancyLM.json	9029	3	0	42	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	87	68	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Professional.json	633	1	0	29	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	56	61	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-ProfessionalLM.json	1951	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	33	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Puerperium.json	1805	1	0	32	0	0	0	0	0	40	0	0	0	0	0	0	0	1	0	0	134	420	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-Pupillary.json	3265	2	0	32	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	202	229	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-ReferenciaNHACJR.json	1290	1	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	49	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Transport.json	1916	2	0	13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	57	89	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Vaccination.json	1957	1	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	120	181	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-VaccineLM.json	2086	1	0	37	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	51	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-transport-information.json	3792	2	0	6	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	75	99	0	0	0	3	0	0
fsh-generated/resources/ValueSet-bulletin-delivery-vs.json	728	1	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	5	56	0	0	0	1	0	0
fsh-generated/resources/ValueSet-document-type-vs.json	676	1	0	0	0	0	0	0	1	306	0	0	0	0	1	0	0	0	0	0	5	271	0	0	0	0	0	0
fsh-generated/resources/ValueSet-episode-type-vs.json	444	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-newborn-congenital-anomalies-vs.json	1985	1	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	6	31	0	0	0	1	0	0
fsh-generated/resources/ValueSet-newbornriskassessment-vs.json	1188	1	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	5	25	0	0	0	1	0	0
fsh-generated/resources/ValueSet-puerperium-vs.json	972	1	0	0	0	0	0	0	1	241	0	0	0	0	0	0	0	0	0	0	5	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-risco-gravidez-vs.json	1063	1	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	4	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tipo-gravidez-vs.json	936	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	1	0	0
fsh-generated/resources/ValueSet-tipo-parto-vs.json	1238	1	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	5	233	0	0	0	0	0	0
fsh-generated/resources/ValueSet-transport-type-vs.json	753	1	0	0	0	0	0	0	1	247	0	0	0	0	0	0	0	0	0	0	4	267	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vacinas-infancia-vs.json	1208	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	5	269	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1545	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	3592	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/background.md	14730	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/mapping.md	15034	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/changes.xml	457	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
/input/pagecontent/downloads.xml	1287	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
/input/pagecontent/usage.md	7325	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	5881	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/gravidez1.png	52933	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/funding.png	24282	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	28060	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
